capability_code,allowed_profiles,required_roles,allowed_topologies,required_traits,activation_protected
iam.local-auth,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
database.postgresql,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
discovery.agentless,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
rsot.core,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
itam.partners,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
itam.assets,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
itam.compliance,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
dcim.facilities,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
dcim.physical,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
ddi.ipam,lite;pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,false
agent.enabled,enterprise,agent,distributed-sites;regional;multi-region,,true
automation.multi_region,enterprise,server,regional;multi-region,,true
database.oracle,enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,oracle-backend,true
ddi.multi_region,enterprise,server,regional;multi-region,,true
deployment.multi_region,enterprise,server;web,multi-region,,true
deployment.regional,enterprise,server;web,regional;multi-region,,true
discovery.distributed_collectors,enterprise,agent,distributed-sites;regional;multi-region,,true
governance.multi_region,enterprise,server,regional;multi-region,,true
reporting.multi_region,enterprise,server,regional;multi-region,,true
deployment.high_availability,pro;enterprise,server;web,high-availability;regional;multi-region,,true
deployment.split_web,pro;enterprise,server;web,split-web;high-availability;regional;multi-region,,true
iam.active_directory,pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,true
iam.freeipa,pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,true
iam.ldap,pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,true
iam.mfa,pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,true
iam.oauth2,pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,true
iam.oidc,pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,true
iam.saml,pro;enterprise,server,single-node;split-web;high-availability;distributed-sites;regional;multi-region,,true
