component,quota_key,unit,quota_class,generator_adjustable,lite_fixed,pro_standard,pro_advanced_ceiling,enterprise_standard,enterprise_ultimate_ceiling,scope,enforcement
core,core.organizations.max,organisations,commercial_scalable,true,1,10,49,100,1000,installation sauf précision de la clé,hard-block-new-allocation
core,core.api.requests_per_minute,requêtes/minute,commercial_scalable,true,300,30000,100000,500000,2000000,installation sauf précision de la clé,hard-block-new-allocation
core,core.async_tasks.concurrent,tâches,commercial_scalable,true,2,200,1000,20000,100000,installation sauf précision de la clé,hard-block-new-allocation
core,core.event_throughput_per_second,événements/s,commercial_scalable,true,50,5000,25000,250000,1000000,installation sauf précision de la clé,hard-block-new-allocation
core,core.object_storage.max_bytes,stockage,commercial_scalable,true,21474836480,5497558138880,27487790694400,549755813888000,2251799813685248,installation sauf précision de la clé,hard-block-new-allocation
core,core.custom_reference_sets.max,référentiels,commercial_scalable,true,20,1000,5000,50000,250000,installation sauf précision de la clé,hard-block-new-allocation
organization,organization.organizations.max,organisations,commercial_scalable,true,1,10,49,100,1000,installation sauf précision de la clé,hard-block-new-allocation
organization,organization.subdivisions.max,subdivisions,commercial_scalable,true,0,500,5000,25000,250000,installation sauf précision de la clé,hard-block-new-allocation
organization,organization.hierarchy_depth.max,niveaux,commercial_scalable,true,1,3,4,10,20,installation sauf précision de la clé,hard-block-new-allocation
organization,organization.contacts.max,contacts,commercial_scalable,true,25,10000,50000,1000000,5000000,installation sauf précision de la clé,hard-block-new-allocation
organization,organization.custom_fields.max_per_type,champs,commercial_scalable,true,5,50,100,250,500,installation sauf précision de la clé,hard-block-new-allocation
organization,organization.labels.max_per_object,labels,commercial_scalable,true,10,40,49,100,250,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.users.max,utilisateurs,commercial_scalable,true,5,500,5000,20000,250000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.groups.max,groupes,commercial_scalable,true,20,2000,20000,100000,1000000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.roles.max,rôles,commercial_scalable,true,20,500,4999,10000,100000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.permissions.custom.max,permissions,commercial_scalable,true,0,2000,10000,50000,250000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.service_accounts.max,comptes,commercial_scalable,true,0,250,5000,50000,500000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.identity_providers.max,fournisseurs,commercial_scalable,true,0,8,32,100,1000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.active_sessions.max,sessions,commercial_scalable,true,10,5000,50000,500000,5000000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.oauth_clients.max,clients,commercial_scalable,true,0,250,5000,100000,1000000,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.mfa_devices.max_per_user,dispositifs,commercial_scalable,true,0,4,4,10,20,installation sauf précision de la clé,hard-block-new-allocation
iam,iam.api_tokens.max_per_actor,jetons,commercial_scalable,true,2,20,49,100,500,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.managed_hosts.max,hôtes canoniques,commercial_scalable,true,200,25000,100000,1000000,5000000,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.canonical_objects.max,objets,commercial_scalable,true,5000,1000000,5000000,50000000,250000000,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.sources.max,sources,commercial_scalable,true,3,50,200,2000,10000,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.reconciliation_rules.max,règles,commercial_scalable,true,25,2000,10000,100000,500000,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.open_conflicts.max,conflits,commercial_scalable,true,500,100000,1000000,10000000,50000000,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.schema_versions.max_per_type,versions,commercial_scalable,true,3,25,49,100,500,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.ingestion_records_per_batch.max,enregistrements,commercial_scalable,true,1000,100000,500000,5000000,25000000,installation sauf précision de la clé,hard-block-new-allocation
rsot,rsot.events_per_day.max,événements,commercial_scalable,true,100000,20000000,100000000,2000000000,10000000000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.assets.max,actifs,commercial_scalable,true,200,25000,100000,1000000,5000000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.contracts.max,contrats,commercial_scalable,true,50,10000,50000,500000,2000000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.purchase_orders.max,commandes,commercial_scalable,true,100,50000,250000,2000000,10000000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.software_products.max,produits,commercial_scalable,true,100,50000,250000,2000000,10000000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.third_party_entitlements.max,droits tiers,commercial_scalable,true,500,500000,2000000,50000000,250000000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.partners.max,partenaires,commercial_scalable,true,50,5000,25000,250000,1000000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.attachments.max_bytes,stockage,commercial_scalable,true,10737418240,1099511627776,5497558138880,54975581388800,549755813888000,installation sauf précision de la clé,hard-block-new-allocation
itam,itam.import_rows.max_per_job,lignes,commercial_scalable,true,10000,1000000,5000000,50000000,250000000,installation sauf précision de la clé,hard-block-new-allocation
dcim,dcim.sites.max,sites,commercial_scalable,true,5,100,500,5000,25000,installation sauf précision de la clé,hard-block-new-allocation
dcim,dcim.buildings.max,bâtiments,commercial_scalable,true,10,1000,5000,50000,250000,installation sauf précision de la clé,hard-block-new-allocation
dcim,dcim.rooms.max,salles,commercial_scalable,true,25,10000,50000,500000,2000000,installation sauf précision de la clé,hard-block-new-allocation
dcim,dcim.racks.max,racks,commercial_scalable,true,50,25000,100000,1000000,5000000,installation sauf précision de la clé,hard-block-new-allocation
dcim,dcim.rack_positions.max,positions U,commercial_scalable,true,2500,2000000,8000000,100000000,500000000,installation sauf précision de la clé,hard-block-new-allocation
dcim,dcim.ports.max,ports,commercial_scalable,true,10000,5000000,20000000,250000000,1000000000,installation sauf précision de la clé,hard-block-new-allocation
dcim,dcim.connections.max,connexions,commercial_scalable,true,5000,2500000,10000000,125000000,500000000,installation sauf précision de la clé,hard-block-new-allocation
